"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
722766,2016-06-23,71,86,"right","high","medium",59,67,59,70,52,80,54,52,71,73,83,80,81,65,85,49,50,69,46,62,32,21,61,67,54,21,20,22,6,6,7,8,9,"Charly Musonda",1996-10-15,172.72,146
721133,2016-05-12,70,82,"left","high","medium",79,53,59,69,58,73,72,69,65,71,79,77,71,73,67,75,63,71,65,70,65,68,71,54,34,64,70,67,11,13,16,14,6,"Rafa Soares",1995-05-09,182.88,163
720738,2016-04-21,55,60,"left","medium","low",52,30,45,33,29,67,38,40,29,39,64,57,56,57,65,27,62,59,55,32,55,51,47,39,45,59,65,64,13,9,11,12,7,"Charles Traore",1992-01-01,180.34,163
719413,2016-04-14,64,74,"right","medium","medium",40,67,63,55,60,59,62,50,44,60,66,71,69,60,50,67,68,60,80,62,59,14,60,54,74,14,20,21,14,12,8,6,14,"Dorian Caddy",1995-03-20,185.42,187
717557,2016-04-14,64,78,"left","medium","medium",60,50,22,62,57,72,63,34,55,68,82,80,85,48,86,44,66,53,42,43,49,22,57,65,30,18,21,22,10,10,10,9,10,"Levi Garcia",1997-11-20,175.26,159
717270,2016-01-21,61,75,"right","medium","medium",36,76,61,55,63,65,52,41,39,65,58,56,58,56,74,55,68,55,52,58,31,17,53,48,72,14,22,16,15,8,14,9,10,"Antoine Rabillard",1995-09-22,177.8,148
717248,2016-04-21,64,70,"left","medium","low",62,56,57,58,58,70,49,33,35,70,66,68,68,62,65,63,60,53,66,59,26,18,60,56,60,16,20,13,14,13,11,13,8,"Felipe Augusto",1992-03-06,182.88,174
716998,2016-03-10,56,70,"right","medium","medium",56,47,47,67,51,57,54,48,62,61,54,60,47,53,85,52,49,45,33,38,47,29,42,62,56,46,50,49,9,14,8,7,8,"Sebastien Lamonge",1996-01-28,170.18,143
715642,2016-04-07,59,65,"right","medium","medium",54,28,47,51,33,60,35,34,40,52,69,70,66,58,65,26,71,59,61,32,56,56,47,44,40,56,64,63,10,11,13,14,13,"Aissa Laidouni",1996-12-13,182.88,161
710807,2016-04-21,67,77,"left","medium","low",39,66,45,69,30,70,31,38,67,68,69,62,60,64,79,40,62,55,42,65,59,38,66,65,37,28,37,39,10,12,10,9,6,"Jonatan Montiel",1998-09-03,172.72,148
706985,2016-03-24,58,72,"right","medium","medium",48,46,61,61,43,63,45,48,58,66,60,62,59,57,60,57,63,62,61,49,60,47,55,50,50,59,60,61,11,10,14,7,11,"Jordan Lyden",1997-01-01,177.8,154
705484,2016-05-12,52,69,"right","medium","medium",29,18,52,31,26,25,25,27,27,32,64,63,44,50,62,41,71,61,63,20,42,54,27,32,35,49,56,52,6,8,5,7,6,"Eray Cumart",1998-02-04,180.34,176
704523,2016-02-04,62,77,"right","high","high",60,51,47,69,44,65,62,65,57,62,81,77,73,59,79,55,59,58,49,46,57,58,63,64,54,52,68,65,5,6,10,15,7,"Christopher Nkunku",1997-11-14,175.26,141
703659,2016-05-26,51,67,"left","medium","medium",47,30,45,31,29,53,32,29,28,34,66,69,52,49,69,23,63,60,54,23,56,48,51,36,42,51,55,56,14,12,6,9,7,"Colin Trachsel",1997-09-28,177.8,165
701154,2016-03-10,65,85,"right","medium","medium",61,65,41,58,55,73,52,50,51,68,82,81,66,48,72,60,50,61,59,57,34,28,59,53,64,26,32,29,13,5,7,11,6,"Kylian Mbappe Lottin",1998-12-20,177.8,148
699362,2015-12-03,58,74,"right","medium","medium",55,33,48,38,29,60,38,35,30,58,73,74,65,60,71,31,61,65,58,28,52,59,50,41,45,54,58,59,11,10,10,6,10,"Ronael Pierre-Gabriel",1998-06-13,175.26,150
698273,2016-03-10,70,86,"right","medium","medium",13,6,13,52,9,14,13,12,38,10,28,23,35,58,27,23,68,55,62,9,20,42,4,43,16,5,14,12,72,71,69,71,72,"Alban Lafont",1999-01-23,193.04,170
696443,2016-04-21,71,83,"right","medium","high",32,25,73,63,28,35,28,34,57,60,68,63,49,59,49,39,85,74,86,21,73,66,35,40,44,70,70,74,10,7,6,14,9,"Issa Diop",1997-01-09,193.04,198
696435,2016-04-14,48,67,"right","medium","medium",38,23,40,26,31,59,30,30,22,31,66,59,53,47,61,30,59,56,50,24,55,48,37,34,39,46,57,52,7,11,6,9,7,"Jan Bamert",1998-03-09,180.34,154
696404,2016-04-28,53,68,"right","medium","medium",30,28,48,28,35,50,28,25,29,29,60,56,56,46,53,35,51,60,70,36,60,56,35,34,34,48,58,56,16,16,15,15,8,"Ben Hall",1997-01-16,185.42,172
696365,2016-04-28,69,85,"right","high","medium",48,70,63,64,51,75,64,65,46,66,87,85,79,63,70,67,70,65,57,58,48,38,73,64,74,22,20,20,11,6,15,7,14,"Marcus Rashford",1997-10-31,180.34,154
693171,2016-05-05,60,73,"left","medium","medium",48,49,50,68,47,64,44,41,61,59,72,68,69,53,74,65,58,61,50,65,64,56,54,61,54,54,61,60,12,9,14,14,15,"Ludovic Blas",1997-12-31,180.34,141
693138,2016-02-11,67,79,"left","medium","medium",73,34,65,69,39,64,74,37,62,65,74,72,56,55,62,45,73,68,64,35,57,62,43,50,46,63,74,69,6,11,8,11,9,"Cameron Borthwick-Jackson",1997-02-02,187.96,181
692984,2016-04-28,76,89,"left","high","medium",67,77,43,72,63,85,66,65,65,81,83,85,79,66,74,71,58,72,44,65,47,33,74,73,67,45,39,45,6,6,14,10,13,"Ousmane Dembele",1997-05-15,177.8,134
692973,2016-05-05,60,73,"right","medium","medium",61,61,48,60,47,67,44,42,39,62,79,78,76,51,69,55,65,57,49,42,37,25,52,46,50,28,26,24,15,6,13,11,11,"Noah-Joel Sarenren-Bazee",1996-08-21,182.88,154
690364,2015-12-03,64,74,"right","high","low",44,67,63,49,53,65,43,37,42,69,75,79,73,63,79,67,66,63,38,54,33,20,66,54,68,18,19,21,9,14,14,7,11,"Douglas Abner",1996-01-30,175.26,139
690308,2016-03-24,59,69,"right","medium","medium",51,27,48,42,21,41,26,27,21,54,69,59,51,60,71,22,63,61,55,22,47,61,48,39,38,59,68,61,10,11,11,9,11,"Miguel Munoz",1995-01-26,177.8,159
690290,2016-01-28,59,69,"right","medium","medium",44,34,56,55,39,58,45,41,53,60,67,63,64,55,64,60,65,69,55,36,62,65,35,42,45,58,65,63,11,12,13,9,6,"Omar El Baad",1996-02-01,177.8,150
690188,2016-04-21,66,76,"right","high","medium",63,60,58,60,60,74,67,34,45,68,82,76,73,49,70,75,65,61,65,67,66,23,59,56,45,20,22,23,15,16,8,10,16,"Oussama Idrissi",1996-02-26,182.88,172
689987,2016-04-07,53,68,"right","medium","medium",40,41,46,61,39,54,54,46,57,54,52,68,54,50,57,52,53,43,71,36,45,30,39,60,51,34,46,47,8,5,6,8,7,"Jakub Piotrowski",1997-10-04,182.88,172
688876,2016-04-28,65,79,"left","medium","low",66,56,26,63,58,76,54,49,61,71,83,78,87,46,76,63,68,54,35,62,28,23,51,57,45,12,21,23,9,7,14,11,12,"Dodi Lukebakio",1997-09-24,177.8,132
688295,2016-05-05,65,83,"right","medium","medium",52,56,39,63,49,74,59,58,56,73,84,77,78,56,75,58,83,65,33,44,31,30,55,53,42,28,25,27,8,12,13,16,14,"Christian Pulisic",1998-09-18,172.72,152
687733,2016-04-28,59,75,"right","medium","medium",34,27,59,39,32,30,29,28,34,33,64,63,40,51,53,44,70,60,78,26,50,54,28,28,47,57,65,61,11,6,14,9,6,"Joris Gnagnon",1997-01-13,182.88,196
687687,2016-05-05,53,69,"right","medium","medium",54,49,37,57,44,60,45,33,50,62,63,63,57,35,71,55,47,55,56,32,28,23,46,48,55,29,25,26,10,12,10,10,11,"Dario Zanatta",1997-05-01,182.88,163
687572,2016-04-28,57,65,"left","medium","medium",54,56,42,53,54,70,46,41,42,62,71,70,65,42,76,60,48,40,43,55,43,18,46,51,59,26,30,40,14,12,15,10,12,"Alexis Alegue Elandi",1996-12-23,175.26,148
687289,2016-04-28,63,70,"right","medium","medium",55,24,65,54,31,50,27,30,35,58,49,59,58,60,58,68,60,66,72,29,65,69,23,28,46,72,74,65,6,8,11,10,9,"Emmanuel Hackman",1995-05-14,187.96,157
687288,2016-03-10,65,75,"left","medium","medium",54,64,49,53,55,68,46,39,48,69,78,77,76,66,84,73,48,66,42,42,56,21,67,54,59,23,33,27,8,9,6,10,9,"Andre Bukia",1995-03-03,172.72,143
684978,2016-04-28,69,84,"left","high","medium",65,68,51,64,61,77,68,62,63,69,80,78,81,64,81,69,53,66,39,66,55,44,60,60,60,44,54,47,8,6,8,7,12,"Adam Ounas",1996-11-11,172.72,141
684723,2015-12-10,56,68,"left","medium","medium",50,25,53,50,22,48,32,34,21,53,66,61,52,52,53,35,57,58,74,24,49,55,41,39,42,55,60,57,7,7,8,8,12,"Diego Gonzalez",1995-01-28,182.88,190
684552,2016-03-10,60,70,"right","medium","medium",41,66,67,45,45,59,48,36,37,60,64,54,59,60,61,73,67,53,55,60,29,15,51,45,66,19,18,16,13,14,8,9,10,"Hassan",1994-09-30,182.88,163
684002,2016-05-12,69,73,"left","medium","medium",35,23,69,53,29,45,30,28,33,52,53,65,47,53,54,42,74,57,79,20,76,69,32,29,39,71,73,71,11,7,12,11,13,"Hicham Belkaroui",1990-08-24,185.42,179
683450,2016-04-28,71,79,"right","medium","medium",50,66,40,76,60,67,53,36,72,71,68,64,69,72,72,62,61,65,60,68,68,68,73,75,46,70,73,71,9,11,12,7,15,"Pablo Fornals",1996-02-22,177.8,148
682552,2016-05-05,65,84,"right","medium","medium",39,66,64,53,50,66,46,34,41,63,89,91,73,58,69,66,65,72,67,57,30,16,60,53,78,20,17,23,6,12,11,8,9,"Jonathan Leko",1999-04-24,182.88,141
681965,2016-04-07,63,72,"left","medium","medium",39,48,71,63,46,62,44,44,59,70,58,62,56,66,52,59,66,55,81,62,59,64,57,60,66,58,67,57,10,9,12,5,6,"Aly Ndom",1996-05-30,187.96,176
681383,2016-05-05,58,72,"right","medium","medium",58,50,41,63,52,66,66,49,60,65,68,67,69,52,68,62,62,54,56,45,54,46,51,55,49,51,53,50,8,9,13,12,14,"Benjamin Henrichs",1997-02-23,182.88,172
680905,2016-04-21,62,71,"right","medium","medium",61,42,50,65,38,65,69,50,66,67,76,76,64,64,72,58,54,63,52,50,69,65,53,58,48,58,57,59,5,7,12,8,5,"Jamairo Monteiro",1993-11-28,175.26,159
680815,2016-05-12,61,73,"left","medium","medium",31,29,61,45,29,39,36,38,37,40,61,68,47,52,55,49,57,63,63,31,75,58,27,36,40,60,65,68,12,14,12,10,10,"Kevin Toner",1996-07-18,180.34,163
680032,2015-09-21,67,80,"right","medium","medium",67,45,49,72,53,66,66,63,73,71,65,64,66,70,70,66,62,64,55,63,65,67,54,61,48,57,66,60,7,11,15,9,14,"Gustavo Hebling",1996-04-05,172.72,146
680031,2016-05-05,57,66,"right","medium","high",47,38,55,64,37,58,48,45,61,55,52,55,56,52,60,56,62,48,59,38,60,49,44,59,49,58,59,68,13,14,12,8,14,"Pedro Chirivella",1997-05-23,177.8,146
680011,2016-03-03,63,75,"right","medium","medium",50,29,34,65,35,57,46,39,68,68,72,73,61,64,70,65,74,72,66,41,70,60,47,65,42,62,65,64,8,11,9,7,16,"Bart Nieuwkoop",1996-03-07,182.88,168
678384,2016-01-07,53,72,"right","medium","medium",41,28,44,51,29,50,35,41,52,51,64,64,54,56,60,51,57,60,67,30,57,49,38,44,47,45,53,58,11,12,12,6,8,"Silvan Hefti",1997-10-25,182.88,172
678234,2016-05-19,73,85,"left","medium","medium",76,72,42,74,47,76,58,46,67,77,70,73,63,71,61,67,59,68,57,74,40,29,71,69,45,35,32,30,10,6,10,13,11,"Mikel Oiarzabal",1997-04-21,177.8,170
676625,2016-03-24,63,76,"left","medium","medium",61,52,31,67,56,71,65,64,64,70,69,65,76,61,69,58,65,52,41,64,58,58,59,62,62,37,46,45,5,5,7,13,14,"Allan",1997-03-03,180.34,154
675088,2016-05-12,67,80,"right","medium","medium",35,48,44,71,38,44,56,54,77,70,61,62,59,58,65,61,62,59,66,45,61,70,53,64,46,57,72,62,10,10,7,14,8,"Rodrigo Hernandez",1996-06-22,190.5,172
674492,2016-05-05,58,66,"left","medium","medium",51,25,41,51,22,45,33,31,26,44,78,75,52,48,70,27,63,80,56,23,50,49,40,33,35,56,61,65,5,8,6,9,5,"Jose Matos",1995-05-06,170.18,150
674221,2016-02-04,48,60,"right","medium","high",33,32,42,55,27,41,33,37,42,49,68,67,58,54,65,52,63,64,59,33,67,48,34,48,44,45,54,49,13,8,15,12,11,"Liam Grimshaw",1995-02-02,177.8,165
673749,2016-06-23,65,75,"right","medium","medium",63,63,43,67,54,71,54,46,57,68,69,65,72,55,74,61,34,42,51,52,40,31,66,64,58,35,34,34,8,7,9,9,8,"Miguel Cardoso",1994-06-19,175.26,157
671644,2016-03-03,64,78,"right","high","medium",61,51,55,70,57,67,63,58,73,64,71,73,65,55,80,64,58,64,50,50,58,55,61,61,56,57,63,60,9,12,9,12,9,"Jordan Leborgne",1995-09-29,172.72,139
671518,2015-12-17,57,77,"right","medium","medium",24,25,53,55,23,50,26,31,50,60,54,60,56,50,34,33,73,59,72,26,47,49,26,30,40,56,59,56,12,12,12,15,13,"Harry Souttar",1998-10-22,198.12,176
671331,2016-05-26,71,85,"left","high","medium",72,60,57,66,56,76,71,70,59,73,94,92,92,63,77,73,55,70,56,68,57,21,60,66,61,32,27,18,12,13,6,15,14,"Leon Bailey",1997-08-09,180.34,154
671159,2016-05-12,64,77,"right","high","high",39,43,48,72,32,72,45,32,60,70,68,68,62,55,62,70,55,72,79,62,63,60,58,52,38,43,68,56,8,14,14,6,6,"Olivier Ntcham",1996-02-09,180.34,176
670928,2016-04-21,60,73,"left","high","medium",63,33,56,55,28,65,42,37,45,67,60,55,57,58,65,34,55,55,55,30,60,63,57,37,45,58,63,64,11,14,6,7,13,"Giuseppe Pezzella",1997-11-29,185.42,179
670927,2016-01-14,56,68,"right","medium","medium",11,14,15,30,19,14,16,15,22,22,49,46,38,57,61,22,56,55,50,17,25,22,17,12,21,19,15,18,59,52,56,51,63,"Fabrizio Alastra",1997-10-01,185.42,174
668820,2016-05-12,72,74,"right","high","medium",67,69,43,59,55,75,65,42,42,70,90,90,74,71,80,80,47,74,58,61,72,41,75,58,62,27,27,30,14,12,9,5,11,"Amilton",1989-08-12,172.72,150
668725,2016-05-12,64,72,"right","medium","medium",28,54,50,67,51,66,62,40,58,70,64,67,65,70,54,70,60,71,70,46,68,65,62,58,46,60,68,64,5,11,8,11,12,"Thibang Phete",1994-04-04,187.96,170
668362,2016-03-17,63,73,"right","medium","medium",63,24,45,66,22,63,46,31,46,64,68,67,68,56,66,44,59,61,55,23,69,57,46,47,39,61,68,67,9,12,14,14,6,"Yanni Regaesel",1996-01-13,180.34,159
668307,2016-05-05,72,82,"right","medium","high",60,39,59,76,46,67,37,37,70,76,75,69,75,72,68,66,58,84,68,56,82,72,58,64,52,60,70,70,11,14,5,11,11,"Amadou Diawara",1997-07-17,182.88,165
667972,2016-02-04,63,71,"right","medium","medium",53,40,55,71,40,58,39,48,62,62,62,63,50,51,63,66,72,62,70,35,66,52,30,53,48,62,71,67,11,10,6,6,13,"Karl",1993-04-07,182.88,163
667970,2016-03-03,57,63,"right","high","low",41,63,55,51,60,74,57,42,44,63,68,67,67,51,79,59,56,51,56,57,32,12,41,52,67,20,22,15,6,12,13,5,14,"Lynneeker",1994-01-11,170.18,159
667968,2016-03-10,67,75,"left","medium","medium",57,48,53,72,46,73,52,51,70,71,83,76,79,69,75,65,68,78,76,57,82,58,56,58,60,46,58,53,11,14,13,6,10,"Gian Martins",1993-04-02,182.88,159
667964,2016-04-21,63,67,"right","medium","medium",13,12,11,22,18,18,17,19,18,19,47,45,30,55,45,21,59,33,75,13,23,20,14,31,23,17,13,18,68,58,59,62,67,"Victor Braga",1992-02-17,193.04,187
667963,2016-04-21,66,72,"right","medium","medium",62,53,64,72,56,67,64,67,66,71,65,67,68,67,60,67,56,65,68,67,66,67,56,55,74,56,65,63,6,6,14,9,10,"Alan Schons",1993-05-24,180.34,163
667962,2016-06-02,69,73,"left","medium","medium",39,71,68,63,51,67,65,56,50,77,68,69,67,63,59,73,74,61,76,62,36,13,63,62,69,14,17,22,8,10,9,9,13,"Rodrigo Pinho",1991-05-30,185.42,174
667953,2016-03-10,57,62,"left","medium","medium",40,26,45,27,33,67,33,33,31,40,65,54,52,56,64,26,75,63,68,34,60,52,44,37,45,64,73,75,11,6,9,13,8,"Mauro Cerqueira",1992-08-20,180.34,163
667952,2016-05-12,61,69,"left","high","medium",47,50,48,65,46,72,61,50,62,65,78,76,83,54,84,61,53,49,41,41,32,32,46,56,61,49,42,40,12,9,11,9,8,"Samu",1996-04-21,170.18,146
667951,2016-04-28,65,70,"right","medium","medium",55,66,61,59,58,69,54,39,41,65,69,79,68,60,57,69,70,54,74,56,48,13,62,57,70,15,20,17,8,7,6,9,12,"Vasco Costa",1991-08-08,182.88,172
667901,2015-12-10,64,70,"right","medium","medium",34,24,64,53,32,31,31,32,34,54,53,55,47,49,53,73,61,59,77,22,67,60,29,32,45,63,72,66,5,6,11,15,13,"William Gustavo",1992-01-09,193.04,174
667790,2016-05-05,61,77,"right","medium","medium",50,40,49,68,39,61,42,45,63,62,62,65,68,60,62,56,66,69,68,42,70,50,58,60,44,60,65,64,15,8,5,13,10,"Suat Serdar",1997-04-11,182.88,165
667787,2016-03-24,61,74,"right","medium","medium",50,38,62,64,43,60,48,47,60,62,65,55,67,60,67,60,69,53,66,60,69,58,45,54,52,60,63,64,10,13,14,7,12,"Marlon Frey",1996-03-24,180.34,172
667786,2015-09-21,61,71,"right","medium","medium",48,32,56,64,34,51,47,46,54,55,64,67,66,55,80,54,74,82,44,35,72,63,34,49,46,57,66,60,12,10,10,6,11,"Jaquite",1996-02-22,172.72,148
666957,2016-05-05,58,72,"right","medium","medium",55,56,55,58,44,60,48,38,40,58,67,74,55,57,48,65,72,48,84,44,33,20,55,47,40,18,21,20,11,11,10,9,5,"Jay-Roy Grot",1998-03-13,193.04,205
666954,2016-04-14,70,83,"right","medium","high",30,30,70,57,30,47,33,25,42,55,67,73,60,71,52,56,73,71,74,34,72,73,28,30,40,67,72,68,12,5,11,14,13,"Chidozie Awaziem",1997-01-01,187.96,172
664970,2016-04-21,58,73,"right","medium","medium",29,31,51,53,38,44,35,36,50,52,47,55,59,56,57,46,71,65,68,32,71,57,43,45,48,66,65,60,11,12,12,13,13,"Waldemar Anton",1996-07-20,187.96,165
664962,2015-09-21,64,75,"left","medium","medium",65,66,52,60,52,69,60,53,52,66,75,75,71,53,59,61,51,34,55,59,40,11,55,48,48,21,23,18,8,9,14,8,16,"Denis Bouanga",1994-11-11,180.34,157
664961,2016-03-31,66,80,"right","high","low",54,66,51,63,61,71,61,38,39,71,91,90,93,66,92,65,78,66,56,59,34,21,59,60,67,18,21,14,9,6,13,7,11,"Aldo Kalulu",1996-01-21,165.1,126
664587,2016-03-17,58,71,"right","medium","medium",39,58,64,65,44,57,41,42,58,62,74,78,76,61,77,61,65,56,55,49,58,46,52,54,49,53,54,44,9,12,14,8,6,"Lassana Coulibaly",1996-04-10,175.26,148
664585,2016-05-12,63,79,"left","medium","medium",62,59,46,66,53,66,56,41,55,68,77,69,78,57,80,63,68,55,51,52,47,40,55,54,63,33,39,36,9,10,6,11,13,"Philipp Ochs",1997-04-17,175.26,161
662818,2016-05-12,53,63,"left","medium","medium",42,29,45,31,22,54,30,30,28,29,66,60,54,55,68,25,62,62,48,23,53,52,41,40,38,51,66,63,13,5,6,15,10,"Michael Kempter",1995-01-12,180.34,154
661902,2016-05-05,66,76,"right","medium","high",65,55,49,73,52,68,74,68,68,73,69,66,72,61,72,65,62,61,62,66,63,50,58,69,50,48,53,51,7,8,12,8,6,"Jack Byrne",1996-04-24,175.26,161
661897,2016-01-21,68,77,"left","high","medium",70,38,45,62,40,69,69,42,58,72,80,77,71,64,71,59,65,84,72,45,66,69,61,57,44,60,59,67,11,13,13,12,9,"Louis Nganioni",1995-06-03,177.8,170
661884,2016-03-03,63,75,"right","medium","medium",55,47,48,66,53,70,60,50,60,66,77,77,73,55,69,64,60,75,60,41,40,25,55,64,54,38,29,43,10,6,8,15,15,"Thomas Agyepong",1995-10-10,165.1,161
661509,2016-03-10,54,65,"right","medium","medium",28,63,55,48,39,44,41,31,32,49,57,52,57,51,50,55,66,51,64,49,29,10,55,48,68,15,13,18,8,14,12,14,8,"Aldin Turkes",1996-04-22,193.04,165
660165,2016-04-21,74,82,"right","high","medium",69,72,53,66,66,82,68,45,66,76,92,84,86,62,68,74,48,69,56,67,69,24,66,62,45,21,29,36,7,14,7,14,6,"Milot Rashica",1996-06-28,177.8,161
660154,2016-04-14,59,69,"left","medium","medium",33,33,64,63,38,41,70,72,69,56,59,64,50,51,62,76,64,62,63,63,32,60,24,59,45,61,62,64,15,12,15,14,13,"Thomas Kotte",1996-03-20,182.88,170
660153,2016-05-05,61,75,"right","medium","medium",59,34,54,64,20,56,52,28,61,64,69,70,65,57,52,58,58,54,60,32,59,54,45,39,36,61,66,64,14,12,12,13,7,"Julian Lelieveld",1997-07-09,177.8,150
660145,2016-02-04,61,71,"left","medium","medium",57,50,40,54,59,67,65,40,48,63,77,82,74,55,77,34,70,55,48,44,44,23,55,55,39,24,23,22,7,6,13,6,15,"Achille Vaarnold",1996-01-26,175.26,157
660136,2016-03-17,62,75,"left","medium","medium",62,39,43,67,48,61,70,65,64,65,67,65,70,58,70,60,59,63,58,65,51,39,57,65,40,59,60,58,7,12,13,7,12,"Thomas Ouwejan",1996-06-24,182.88,159
660132,2016-01-28,61,74,"right","medium","medium",46,20,58,55,35,47,28,37,59,60,66,65,60,53,60,65,67,45,68,55,60,62,26,28,40,62,59,60,9,14,11,11,9,"Pantelis Hatzidiakos",1997-01-18,180.34,176
660130,2016-02-18,59,70,"right","medium","medium",57,28,45,55,34,64,55,30,30,47,73,71,70,58,80,33,66,66,63,29,65,55,55,40,38,57,58,62,5,7,13,7,12,"Levi Opdam",1996-05-03,172.72,157
660010,2016-05-12,65,80,"right","medium","medium",64,35,56,58,35,58,46,35,40,62,75,75,76,64,76,35,58,70,47,28,58,67,60,40,48,61,62,65,10,6,9,11,12,"Pedro Pereira",1998-01-22,175.26,154
659779,2016-02-18,53,61,"right","medium","high",41,28,45,55,32,45,35,34,50,52,54,55,57,53,51,45,60,47,71,29,62,49,35,41,48,44,52,52,11,11,11,13,12,"Celestine Lazarus",1992-11-13,187.96,176
659742,2016-05-12,48,64,"right","medium","medium",47,45,39,52,47,59,44,38,47,53,65,67,57,42,61,55,45,53,50,42,33,35,49,45,54,22,36,25,14,7,13,6,11,"Sandro Lauper",1996-10-25,185.42,154
659493,2016-04-21,64,76,"right","low","medium",55,41,55,69,48,65,56,47,65,67,65,69,72,58,78,57,64,67,55,54,62,57,54,66,43,50,62,56,7,12,6,8,10,"Bryan Heynen",1997-02-06,175.26,141
659463,2016-03-24,63,73,"right","high","medium",61,49,30,63,40,69,42,29,48,64,83,80,83,52,78,67,43,56,47,40,46,15,54,61,49,14,29,21,11,15,9,7,10,"Beni Badibanga",1996-02-19,175.26,154
658786,2016-04-21,67,79,"right","high","high",62,45,41,72,37,72,59,45,72,73,67,68,72,62,71,53,63,72,73,55,80,58,61,69,53,56,65,62,11,13,8,9,13,"Victorien Angban",1996-09-29,180.34,150
658657,2016-01-07,65,72,"right","medium","medium",63,62,51,54,53,72,52,55,46,67,76,78,78,70,76,70,40,64,51,47,64,17,65,50,67,20,27,30,14,13,10,9,11,"Frederic Maciel",1994-03-15,175.26,150
